0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
7.09657e-73,9.85086e-74,1.34179e-74,1.79291e-75,2.34947e-76,3.01853e-77,3.801e-78,4.68965e-79,5.66735e-80,6.70607e-81,7.76694e-82,8.80168e-83,9.75546e-84,1.05712e-84,1.11947e-85,1.15804e-86,1.16966e-87,1.15298e-88,1.10863e-89,1.03929e-90,9.49361e-92,8.44553e-93,7.31246e-94,6.15842e-95,5.04148e-96,4.00892e-97,3.09428e-98,2.31643e-99,1.68054e-100,1.18052e-101,8.02212e-103,5.26835e-104,3.34022e-105,2.04224e-106,1.20268e-107,6.81319e-109,3.70775e-110,1.93547e-111,9.67568e-113,4.62424e-114,2.10883e-115,9.15768e-117,3.77823e-118,1.47729e-119,5.45904e-121,1.90065e-122,6.21336e-124,1.89977e-125,5.40892e-127,1.42678e-128,3.46655e-130,7.70477e-132,1.55387e-133,2.81588e-135,4.5304e-137,6.37419e-139,7.69121e-141,7.75266e-143,6.29077e-145,3.88492e-147,1.66122e-149,4.06384e-152,3.20365e-155,6.61373e-164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.73118e-70,2.56161e-71,3.72322e-72,5.31441e-73,7.44754e-74,1.02442e-74,1.38273e-75,1.83093e-76,2.37767e-77,3.02728e-78,3.77782e-79,4.61932e-80,5.53249e-81,6.48814e-82,7.44772e-83,8.36504e-84,9.18944e-85,9.86987e-86,1.03599e-86,1.06226e-87,1.06351e-88,1.03917e-89,9.90474e-91,9.20432e-92,8.33482e-93,7.35037e-94,6.30917e-95,5.2676e-96,4.27509e-97,3.37029e-98,2.57905e-99,1.91421e-100,1.37689e-101,9.5898e-103,6.46135e-104,4.20741e-105,2.64502e-106,1.60356e-107,9.36398e-109,5.26021e-110,2.83867e-111,1.46943e-112,7.28475e-114,3.45265e-115,1.5615e-116,6.72488e-118,2.75167e-119,1.06707e-120,3.91084e-122,1.3505e-123,4.37893e-125,1.32802e-126,3.75046e-128,9.81327e-130,2.36511e-131,5.21462e-133,1.04328e-134,1.87559e-136,2.99376e-138,4.17907e-140,5.00319e-142,5.00414e-144,4.02948e-146,2.46976e-148,1.04844e-150,2.54791e-153,2.00228e-156,4.13358e-165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.41005e-68,5.35806e-69,8.2773e-70,1.25693e-70,1.87576e-71,2.75036e-72,3.96137e-73,5.60326e-74,7.78155e-75,1.06074e-75,1.41891e-76,1.862e-77,2.39643e-78,3.02397e-79,3.74012e-80,4.53264e-81,5.38062e-82,6.2543e-83,7.11601e-84,7.9222e-85,8.62658e-86,9.18423e-87,9.556e-88,9.71294e-89,9.63984e-90,9.33744e-91,8.82287e-92,8.12815e-93,7.29688e-94,6.37971e-95,5.42903e-96,4.49397e-97,3.61609e-98,2.82648e-99,2.14453e-100,1.57821e-101,1.1256e-102,7.77345e-104,5.19345e-105,3.35339e-106,2.09048e-107,1.25677e-108,7.27771e-110,4.05424e-111,2.16972e-112,1.11386e-113,5.47639e-115,2.5742e-116,1.15465e-117,4.93197e-119,2.00157e-120,7.69863e-122,2.79866e-123,9.5861e-125,3.08315e-126,9.27512e-128,2.59837e-129,6.74439e-131,1.61252e-132,3.52707e-134,7.00074e-136,1.24867e-137,1.97746e-139,2.73888e-141,3.25361e-143,3.22925e-145,2.58056e-147,1.56991e-149,6.61651e-152,1.59745e-154,1.25143e-157,2.58349e-166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.50038e-66,9.14607e-67,1.49646e-67,2.4088e-68,3.81379e-69,5.93808e-70,9.09028e-71,1.36791e-71,2.02299e-72,2.93956e-73,4.19589e-74,5.88184e-75,8.09546e-76,1.09369e-76,1.44998e-77,1.88589e-78,2.40568e-79,3.00882e-80,3.68859e-81,4.43088e-82,5.21366e-83,6.00716e-84,6.77511e-85,7.47692e-86,8.07091e-87,8.51806e-88,8.78612e-89,8.85327e-90,8.71089e-91,8.36506e-92,7.83625e-93,7.1574e-94,6.37053e-95,5.52231e-96,4.65944e-97,3.82421e-98,3.05111e-99,2.36473e-100,1.77907e-101,1.29825e-102,9.18161e-104,6.28783e-105,4.16584e-106,2.66746e-107,1.64906e-108,9.83175e-110,5.64631e-111,3.11949e-112,1.65572e-113,8.43016e-115,4.11084e-116,1.91653e-117,8.52654e-119,3.61245e-120,1.45418e-121,5.54803e-123,2.00061e-124,6.79754e-126,2.16876e-127,6.47224e-129,1.79873e-130,4.63178e-132,1.09866e-133,2.38417e-135,4.69511e-137,8.3089e-139,1.30561e-140,1.79436e-142,2.11521e-144,2.08339e-146,1.65235e-148,9.97793e-151,4.1753e-153,1.00154e-155,7.82141e-159,1.61468e-167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.35612e-64,1.29051e-64,2.22936e-65,3.79168e-66,6.34803e-67,1.04598e-67,1.69592e-68,2.70521e-69,4.24449e-70,6.54925e-71,9.93594e-72,1.48178e-72,2.17181e-73,3.12769e-74,4.42472e-75,6.14758e-76,8.38629e-77,1.12298e-77,1.47567e-78,1.90243e-79,2.40548e-80,2.98223e-81,3.62404e-82,4.31539e-83,5.03359e-84,5.74935e-85,6.42818e-86,7.03275e-87,7.52599e-88,7.87462e-89,8.0527e-90,8.04474e-91,7.84772e-92,7.4719e-93,6.94e-94,6.28498e-95,5.54664e-96,4.76749e-97,3.98864e-98,3.24611e-99,2.56814e-100,1.97374e-101,1.47251e-102,1.06558e-103,7.47346e-105,5.07557e-106,3.33485e-107,2.11773e-108,1.29842e-109,7.6776e-111,4.37304e-112,2.39626e-113,1.26148e-114,6.37058e-116,3.08129e-117,1.42491e-118,6.28813e-120,2.64264e-121,1.05524e-122,3.99371e-124,1.42861e-125,4.81537e-127,1.52414e-128,4.51248e-130,1.24418e-131,3.17858e-133,7.48047e-135,1.61063e-136,3.14711e-138,5.52625e-140,8.61667e-142,1.17514e-143,1.37471e-145,1.3438e-147,1.05782e-149,6.34096e-152,2.63463e-154,6.27915e-157,4.88838e-160,1.00917e-168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.24844e-62,1.52253e-62,2.7692e-63,4.96211e-64,8.75863e-65,1.52262e-65,2.60653e-66,4.39314e-67,7.28872e-68,1.19018e-68,1.91241e-69,3.02324e-70,4.70111e-71,7.18918e-72,1.08098e-72,1.5978e-73,2.32112e-74,3.31319e-75,4.64583e-76,6.39801e-77,8.65131e-78,1.14832e-78,1.49579e-79,1.91155e-80,2.39599e-81,2.94467e-82,3.54741e-83,4.18762e-84,4.84244e-85,5.48342e-86,6.07821e-87,6.5929e-88,6.99498e-89,7.25657e-90,7.35753e-91,7.28783e-92,7.04911e-93,6.65479e-94,6.12891e-95,5.50373e-96,4.81637e-97,4.10512e-98,3.40576e-99,2.74862e-100,2.15645e-101,1.64357e-102,1.21603e-103,8.72706e-105,6.07023e-106,4.08865e-107,2.66435e-108,1.67809e-109,1.02046e-110,5.98481e-112,3.38113e-113,1.8377e-114,9.59606e-116,4.80696e-117,2.30628e-118,1.05795e-119,4.63132e-121,1.93079e-122,7.64845e-124,2.87166e-125,1.0191e-126,3.40788e-128,1.07015e-129,3.14345e-131,8.59922e-133,2.17974e-134,5.08989e-136,1.08742e-137,2.10836e-139,3.67376e-141,5.68439e-143,7.69338e-145,8.9319e-147,8.6656e-149,6.77088e-151,4.0292e-153,1.66236e-155,3.93669e-158,3.05524e-161,6.30734e-170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.83282e-60,1.51747e-60,2.8985e-61,5.4578e-62,1.01296e-62,1.85281e-63,3.33942e-64,5.92987e-65,1.03725e-65,1.78698e-66,3.03165e-67,5.06391e-68,8.32658e-69,1.34754e-69,2.14601e-70,3.36242e-71,5.18226e-72,7.85496e-73,1.17068e-73,1.71517e-74,2.46975e-75,3.49447e-76,4.85721e-77,6.63079e-78,8.88808e-79,1.1695e-79,1.51019e-80,1.91327e-81,2.37746e-82,2.89676e-83,3.45972e-84,4.04911e-85,4.64223e-86,5.21187e-87,5.72802e-88,6.16028e-89,6.48057e-90,6.66607e-91,6.70178e-92,6.58239e-93,6.31329e-94,5.91016e-95,5.39759e-96,4.80655e-97,4.17123e-98,3.5257e-99,2.90081e-100,2.32173e-101,1.8065e-102,1.36551e-103,1.002e-104,7.13206e-106,4.92023e-107,3.28701e-108,2.12452e-109,1.32722e-110,8.00551e-112,4.65713e-113,2.60984e-114,1.40708e-115,7.28843e-117,3.62176e-118,1.72377e-119,7.84435e-121,3.40668e-122,1.40898e-123,5.53727e-125,2.06261e-126,7.26225e-128,2.40947e-129,7.50707e-131,2.18794e-132,5.93881e-134,1.49372e-135,3.46103e-137,7.33736e-139,1.41172e-140,2.44112e-142,3.74845e-144,5.03492e-146,5.80162e-148,5.58678e-150,4.33315e-152,2.55996e-154,1.04883e-156,2.46807e-159,1.90952e-162,3.94209e-171,0,0,0,0,0,0,0,0,0,0,0,0,0
6.35666e-58,1.28962e-58,2.58097e-59,5.09489e-60,9.91891e-61,1.90419e-61,3.60428e-62,6.72552e-63,1.237e-63,2.24228e-64,4.00514e-65,7.04837e-66,1.2219e-66,2.08633e-67,3.50803e-68,5.80767e-69,9.46501e-70,1.51825e-70,2.39656e-71,3.72198e-72,5.68608e-73,8.54316e-74,1.26212e-74,1.83302e-75,2.61649e-76,3.66995e-77,5.05694e-78,6.84378e-79,9.09445e-80,1.18636e-80,1.5188e-81,1.90769e-82,2.35025e-83,2.83918e-84,3.36207e-85,3.9014e-86,4.43497e-87,4.93705e-88,5.38019e-89,5.73746e-90,5.98504e-91,6.10473e-92,6.08607e-93,5.92774e-94,5.63803e-95,5.23414e-96,4.74055e-97,4.18651e-98,3.60314e-99,3.02043e-100,2.46466e-101,1.95646e-102,1.50983e-103,1.13194e-104,8.23835e-106,5.81625e-107,3.97993e-108,2.63731e-109,1.69083e-110,1.04777e-111,6.26916e-113,3.61778e-114,2.01116e-115,1.07565e-116,5.52734e-118,2.72482e-119,1.2866e-120,5.80862e-122,2.50271e-123,1.02696e-124,4.00429e-126,1.47991e-127,5.16997e-129,1.70195e-130,5.26155e-132,1.52162e-133,4.09835e-135,1.02289e-136,2.35193e-138,4.94803e-140,9.44771e-142,1.62131e-143,2.47084e-145,3.29397e-147,3.76732e-149,3.60103e-151,2.77261e-153,1.62629e-155,6.61695e-158,1.54732e-160,1.19345e-163,2.46381e-172,0,0,0,0,0,0,0,0,0
4.44511e-56,9.42448e-57,1.97212e-57,4.07252e-58,8.2984e-59,1.6683e-59,3.30864e-60,6.47242e-61,1.24873e-61,2.37573e-62,4.45649e-63,8.24134e-64,1.50227e-64,2.69888e-65,4.77787e-66,8.33368e-67,1.43193e-67,2.42336e-68,4.03883e-69,6.62763e-70,1.07066e-70,1.70237e-71,2.66372e-72,4.10082e-73,6.21034e-74,9.24987e-75,1.35469e-75,1.95045e-76,2.76011e-77,3.83807e-78,5.24318e-79,7.03502e-80,9.26865e-81,1.19877e-81,1.52162e-82,1.89499e-83,2.31481e-84,2.7727e-85,3.25564e-86,3.74607e-87,4.22259e-88,4.6612e-89,5.03706e-90,5.32669e-91,5.51023e-92,5.57369e-93,5.51054e-94,5.32274e-95,5.02077e-96,4.62267e-97,4.1523e-98,3.63691e-99,3.10448e-100,2.58115e-101,2.08903e-102,1.64479e-103,1.259e-104,9.36243e-106,6.75898e-107,4.73333e-108,3.21285e-109,2.11191e-110,1.34314e-111,8.25664e-113,4.90081e-114,2.80564e-115,1.54731e-116,8.21008e-118,4.18551e-119,2.04708e-120,9.58982e-122,4.29558e-123,1.83632e-124,7.47639e-126,2.89247e-127,1.06071e-128,3.67683e-130,1.20106e-131,3.6845e-133,1.05737e-134,2.82613e-136,6.99982e-138,1.59724e-139,3.33485e-141,6.3195e-143,1.07634e-144,1.62805e-146,2.15427e-148,2.44564e-150,2.32057e-152,1.77379e-154,1.03303e-156,4.17432e-159,9.70057e-162,7.45908e-165,1.53988e-173,0,0,0,0,0
2.69865e-54,5.96824e-55,1.30331e-55,2.80997e-56,5.98086e-57,1.25657e-57,2.60567e-58,5.3323e-59,1.07676e-59,2.14527e-60,4.21646e-61,8.17454e-62,1.56305e-62,2.94725e-63,5.47945e-64,1.00433e-64,1.81454e-65,3.23109e-66,5.66967e-67,9.80225e-68,1.66949e-68,2.80068e-69,4.6269e-70,7.52646e-71,1.20528e-71,1.8998e-72,2.94689e-73,4.49756e-74,6.75243e-75,9.97071e-76,1.44772e-76,2.06653e-77,2.89937e-78,3.99733e-79,5.41424e-80,7.20281e-81,9.40925e-82,1.20666e-82,1.5187e-83,1.87542e-84,2.27165e-85,2.69817e-86,3.1416e-87,3.58466e-88,4.00697e-89,4.38639e-90,4.70075e-91,4.92986e-92,5.05758e-93,5.07363e-94,4.97487e-95,4.76586e-96,4.45864e-97,4.07155e-98,3.62741e-99,3.15131e-100,2.66812e-101,2.20036e-102,1.76643e-103,1.37957e-104,1.04749e-105,7.72693e-107,5.53354e-108,3.84415e-109,2.58847e-110,1.68793e-111,1.06497e-112,6.49473e-114,3.82452e-115,2.1722e-116,1.18853e-117,6.25687e-119,3.16476e-120,1.53574e-121,7.13828e-123,3.17259e-124,1.34572e-125,5.43657e-127,2.08706e-128,7.59461e-130,2.61237e-131,8.46814e-133,2.57793e-134,7.34172e-136,1.9474e-137,4.78686e-139,1.08405e-140,2.24635e-142,4.22493e-144,7.14225e-146,1.07231e-147,1.40844e-149,1.58721e-151,1.49509e-153,1.1346e-155,6.56116e-158,2.63323e-160,6.0815e-163,4.66192e-166,9.62424e-175,0
1.43222e-52,3.29826e-53,7.50315e-54,1.68594e-54,3.74144e-55,8.19953e-56,1.77438e-56,3.79113e-57,7.99662e-58,1.66499e-58,3.42167e-59,6.93958e-60,1.38882e-60,2.74237e-61,5.34217e-62,1.02652e-62,1.94544e-63,3.6359e-64,6.70025e-65,1.21729e-65,2.18002e-66,3.84792e-67,6.69307e-68,1.14708e-68,1.93668e-69,3.22071e-70,5.27474e-71,8.50615e-72,1.35043e-72,2.11026e-73,3.24524e-74,4.91047e-75,7.30931e-76,1.07009e-76,1.54052e-77,2.18031e-78,3.03307e-79,4.14627e-80,5.56856e-81,7.34571e-82,9.51524e-83,1.21001e-83,1.51017e-84,1.84931e-85,2.22135e-86,2.61648e-87,3.02119e-88,3.41871e-89,3.78987e-90,4.11451e-91,4.37309e-92,4.54855e-93,4.62815e-94,4.60486e-95,4.47836e-96,4.25527e-97,3.94861e-98,3.57655e-99,3.16063e-100,2.72361e-101,2.28742e-102,1.87123e-103,1.49016e-104,1.15449e-105,8.6958e-107,6.36345e-108,4.52086e-109,3.11571e-110,2.08136e-111,1.34653e-112,8.42866e-114,5.09981e-115,2.97953e-116,1.67902e-117,9.11511e-119,4.76113e-120,2.38948e-121,1.15053e-122,5.30641e-124,2.34021e-125,9.8501e-127,3.94876e-128,1.50429e-129,5.43213e-131,1.85429e-132,5.96509e-134,1.80217e-135,5.09365e-137,1.34092e-138,3.27133e-140,7.35289e-142,1.5123e-143,2.82319e-145,4.73731e-147,7.06004e-149,9.20517e-151,1.02981e-152,9.63043e-155,7.25627e-157,4.16678e-159,1.66099e-161
6.68681e-51,1.60096e-51,3.78784e-52,8.85555e-53,2.04556e-53,4.66809e-54,1.05234e-54,2.34329e-55,5.15345e-56,1.11927e-56,2.40041e-57,5.08287e-58,1.06257e-58,2.19271e-59,4.46615e-60,8.97766e-61,1.78082e-61,3.48538e-62,6.72978e-63,1.28179e-63,2.40793e-64,4.46089e-65,8.14877e-66,1.46756e-66,2.60537e-67,4.5588e-68,7.86093e-69,1.33559e-69,2.23551e-70,3.68569e-71,5.98445e-72,9.56796e-73,1.50601e-73,2.33331e-74,3.55771e-75,5.33753e-76,7.87765e-77,1.14354e-77,1.63235e-78,2.29083e-79,3.16002e-80,4.28357e-81,5.70479e-82,7.46254e-83,9.58598e-84,1.20886e-84,1.49621e-85,1.81704e-86,2.16454e-87,2.52853e-88,2.8956e-89,3.24967e-90,3.57295e-91,3.84727e-92,4.05567e-93,4.18403e-94,4.22263e-95,4.16729e-96,4.02001e-97,3.78889e-98,3.4875e-99,3.13347e-100,2.74684e-101,2.34808e-102,1.95627e-103,1.58757e-104,1.2542e-105,9.63962e-107,7.20319e-108,5.2295e-109,3.68593e-110,2.5203e-111,1.67038e-112,1.07217e-113,6.65885e-115,3.99753e-116,2.31735e-117,1.29572e-118,6.97974e-120,3.61756e-121,1.80155e-122,8.60767e-124,3.93949e-125,1.72407e-126,7.20128e-128,2.86489e-129,1.08309e-130,3.88148e-132,1.31494e-133,4.19816e-135,1.25881e-136,3.53121e-138,9.22653e-140,2.23415e-141,4.98434e-143,1.01756e-144,1.8856e-146,3.1408e-148,4.64654e-150,6.01431e-152,6.6798e-154
2.76255e-49,6.86619e-50,1.68705e-50,4.09744e-51,9.83627e-52,2.3337e-52,5.47165e-53,1.26769e-53,2.90193e-54,6.56298e-55,1.46627e-55,3.23583e-56,7.05294e-57,1.51819e-57,3.22704e-58,6.77274e-59,1.40332e-59,2.87034e-60,5.7949e-61,1.15463e-61,2.27027e-62,4.40446e-63,8.43018e-64,1.59167e-64,2.96407e-65,5.44356e-66,9.85778e-67,1.76001e-67,3.09763e-68,5.37352e-69,9.18625e-70,1.54739e-70,2.5679e-71,4.19757e-72,6.75758e-73,1.07123e-73,1.67183e-74,2.56831e-75,3.88297e-76,5.77644e-77,8.45376e-78,1.21688e-78,1.72249e-79,2.39713e-80,3.27909e-81,4.40799e-82,5.82176e-83,7.55245e-84,9.62126e-85,1.2033e-85,1.47707e-86,1.77905e-87,2.1019e-88,2.43527e-89,2.76602e-90,3.07896e-91,3.35772e-92,3.58618e-93,3.74982e-94,3.83724e-95,3.84141e-96,3.76056e-97,3.59851e-98,3.36445e-99,3.07205e-100,2.73817e-101,2.38121e-102,2.01935e-103,1.66905e-104,1.34376e-105,1.05321e-106,8.03104e-108,5.95399e-109,4.28867e-110,2.99914e-111,2.03468e-112,1.33802e-113,8.52159e-115,5.25135e-116,3.12815e-117,1.79936e-118,9.98343e-120,5.33646e-121,2.74464e-122,1.35637e-123,6.43114e-125,2.92093e-126,1.26859e-127,5.25862e-129,2.07621e-130,7.79004e-132,2.77072e-133,9.31603e-135,2.95203e-136,8.78552e-138,2.44618e-139,6.34406e-141,1.52481e-142,3.37675e-144,6.84304e-146,1.25878e-147
1.01537e-47,2.61626e-48,6.66639e-49,1.67965e-49,4.18437e-50,1.0306e-50,2.50939e-51,6.03982e-52,1.43688e-52,3.37851e-53,7.85046e-54,1.80258e-54,4.08961e-55,9.16679e-56,2.02983e-56,4.43986e-57,9.59178e-58,2.04648e-58,4.31171e-59,8.96973e-60,1.84225e-60,3.73519e-61,7.47513e-62,1.47645e-62,2.87781e-63,5.53471e-64,1.05018e-64,1.96569e-65,3.62904e-66,6.60747e-67,1.18628e-67,2.09985e-68,3.66417e-69,6.30211e-70,1.0682e-70,1.78407e-71,2.93556e-72,4.75799e-73,7.59513e-74,1.19386e-74,1.84755e-75,2.81445e-76,4.21948e-77,6.2246e-78,9.0337e-79,1.28954e-79,1.81019e-80,2.49831e-81,3.38923e-82,4.51846e-83,5.91852e-84,7.61487e-85,9.62123e-86,1.19345e-86,1.45301e-87,1.73581e-88,2.03414e-89,2.33763e-90,2.63362e-91,2.90787e-92,3.14557e-93,3.33255e-94,3.45662e-95,3.50885e-96,3.48457e-97,3.384e-98,3.21238e-99,2.97955e-100,2.69902e-101,2.38664e-102,2.0591e-103,1.73243e-104,1.42064e-105,1.13479e-106,8.8245e-108,6.67635e-109,4.91105e-110,3.50991e-111,2.43547e-112,1.63947e-113,1.06979e-114,6.7607e-116,4.13414e-117,2.44372e-118,1.39489e-119,7.68011e-121,4.07394e-122,2.07934e-123,1.01978e-124,4.79859e-126,2.16297e-127,9.32319e-129,3.8356e-130,1.50301e-131,5.59713e-133,1.97589e-134,6.59409e-136,2.07399e-137,6.12667e-139,1.69326e-140,4.35908e-142
3.3368e-46,8.902e-47,2.34926e-47,6.1324e-48,1.58327e-48,4.04268e-49,1.02081e-49,2.54886e-50,6.29274e-51,1.536e-51,3.70653e-52,8.84157e-53,2.08469e-53,4.85812e-54,1.11884e-54,2.54629e-55,5.72588e-56,1.27214e-56,2.79216e-57,6.05368e-58,1.29637e-58,2.74173e-59,5.72615e-60,1.18085e-60,2.40423e-61,4.83235e-62,9.5872e-63,1.87727e-63,3.62754e-64,6.91664e-65,1.30114e-65,2.41457e-66,4.41966e-67,7.97837e-68,1.42022e-68,2.4926e-69,4.31265e-70,7.35471e-71,1.2361e-71,2.04709e-72,3.34004e-73,5.36817e-74,8.49742e-75,1.32453e-75,2.03269e-76,3.07071e-77,4.56546e-78,6.67919e-79,9.6133e-80,1.36095e-80,1.89471e-81,2.59346e-82,3.48946e-83,4.61402e-84,5.99433e-85,7.64956e-86,9.58645e-87,1.17948e-87,1.42437e-88,1.68784e-89,1.96197e-90,2.23654e-91,2.49949e-92,2.73765e-93,2.93773e-94,3.0875e-95,3.17693e-96,3.19929e-97,3.15194e-98,3.03672e-99,2.85993e-100,2.63173e-101,2.36519e-102,2.07502e-103,1.77621e-104,1.48273e-105,1.20639e-106,9.56139e-108,7.37749e-109,5.53829e-110,4.04238e-111,2.86676e-112,1.97387e-113,1.31851e-114,8.53757e-116,5.35414e-117,3.24902e-118,1.90588e-119,1.07961e-120,5.89911e-122,3.1055e-123,1.57308e-124,7.65675e-126,3.5758e-127,1.5997e-128,6.84367e-130,2.79449e-131,1.08688e-132,4.01743e-134,1.40772e-135,4.6632e-137
9.85033e-45,2.71764e-45,7.41899e-46,2.00393e-46,5.35518e-47,1.41576e-47,3.70256e-48,9.57805e-49,2.45067e-49,6.20143e-50,1.55191e-50,3.84041e-51,9.39698e-52,2.27335e-52,5.43718e-53,1.28551e-53,3.00427e-54,6.93939e-55,1.58412e-55,3.57354e-56,7.96552e-57,1.75426e-57,3.81678e-58,8.20317e-59,1.74142e-59,3.65107e-60,7.55936e-61,1.54544e-61,3.11945e-62,6.21601e-63,1.22266e-63,2.37359e-64,4.54742e-65,8.59668e-66,1.60342e-66,2.95027e-67,5.35447e-68,9.58416e-69,1.69167e-69,2.94402e-70,5.05088e-71,8.54145e-72,1.42354e-72,2.33782e-73,3.78261e-74,6.0289e-75,9.46409e-76,1.46298e-76,2.22661e-77,3.33591e-78,4.91892e-79,7.13717e-80,1.01882e-80,1.43054e-81,1.97532e-82,2.68177e-83,3.57893e-84,4.69391e-85,6.04872e-86,7.65656e-87,9.5178e-88,1.16161e-88,1.39151e-89,1.63568e-90,1.88612e-91,2.13291e-92,2.36467e-93,2.56939e-94,2.73529e-95,2.85197e-96,2.91137e-97,2.90873e-98,2.84311e-99,2.71767e-100,2.53939e-101,2.31848e-102,2.06739e-103,1.79962e-104,1.52849e-105,1.26604e-106,1.0221e-107,8.03821e-109,6.15438e-110,4.58455e-111,3.32055e-112,2.3368e-113,1.59667e-114,1.05841e-115,6.80119e-117,4.2328e-118,2.54909e-119,1.48399e-120,8.34281e-122,4.52425e-123,2.36382e-124,1.18841e-125,5.74114e-127,2.66117e-128,1.18166e-129,5.01769e-131,2.0337e-132
2.6234e-43,7.47665e-44,2.10902e-44,5.88786e-45,1.62671e-45,4.44747e-46,1.2032e-46,3.22071e-47,8.52962e-48,2.23481e-48,5.79235e-49,1.48505e-49,3.76588e-50,9.44497e-51,2.34267e-51,5.74597e-52,1.39356e-52,3.34165e-53,7.922e-54,1.85658e-54,4.30088e-55,9.8476e-56,2.22841e-56,4.98324e-57,1.10114e-57,2.40404e-58,5.18531e-59,1.10483e-59,2.32522e-60,4.83317e-61,9.92105e-62,2.01092e-62,4.02434e-63,7.9508e-64,1.55058e-64,2.98466e-65,5.6697e-66,1.06277e-66,1.96552e-67,3.58608e-68,6.45372e-69,1.14549e-69,2.00495e-70,3.46009e-71,5.8868e-72,9.87226e-73,1.63168e-73,2.65745e-74,4.26422e-75,6.74045e-76,1.0494e-76,1.60886e-77,2.42855e-78,3.60868e-79,5.27767e-80,7.5953e-81,1.0754e-81,1.49772e-82,2.05134e-83,2.76246e-84,3.65687e-85,4.75751e-86,6.08141e-87,7.63621e-88,9.41654e-89,1.14007e-89,1.35483e-90,1.57989e-91,1.80732e-92,2.0276e-93,2.23015e-94,2.4041e-95,2.53917e-96,2.62668e-97,2.66036e-98,2.63714e-99,2.55752e-100,2.42561e-101,2.24886e-102,2.03728e-103,1.80257e-104,1.55696e-105,1.31219e-106,1.07851e-107,8.64014e-109,6.74285e-110,5.12309e-111,3.78717e-112,2.72211e-113,1.90109e-114,1.2891e-115,8.48057e-117,5.4083e-118,3.34054e-119,1.99661e-120,1.15363e-121,6.43697e-123,3.46463e-124,1.79669e-125,8.9656e-127,4.29908e-128
6.32891e-42,1.86132e-42,5.41944e-43,1.56209e-43,4.45704e-44,1.25879e-44,3.51882e-45,9.73542e-46,2.66561e-46,7.22264e-47,1.93653e-47,5.13749e-48,1.3485e-48,3.50179e-49,8.9958e-50,2.28597e-50,5.74577e-51,1.42838e-51,3.51174e-52,8.5379e-53,2.05256e-53,4.87892e-54,1.14656e-54,2.66369e-55,6.11706e-56,1.38848e-56,3.11483e-57,6.90542e-58,1.51274e-58,3.27432e-59,7.00189e-60,1.47913e-60,3.08638e-61,6.36066e-62,1.29455e-62,2.60169e-63,5.16254e-64,1.01133e-64,1.95569e-65,3.73275e-66,7.03124e-67,1.30694e-67,2.39687e-68,4.33657e-69,7.73934e-70,1.36226e-70,2.36457e-71,4.04692e-72,6.82829e-73,1.13567e-73,1.86158e-74,3.00697e-75,4.78551e-76,7.50257e-77,1.15851e-77,1.76167e-78,2.63759e-79,3.88749e-80,5.63937e-81,8.05022e-82,1.13062e-82,1.56194e-83,2.12211e-84,2.83484e-85,3.72266e-86,4.80441e-87,6.09241e-88,7.58915e-89,9.2842e-90,1.11514e-90,1.31472e-91,1.52102e-92,1.72628e-93,1.92146e-94,2.09682e-95,2.24267e-96,2.35017e-97,2.4122e-98,2.42412e-99,2.3843e-100,2.29439e-101,2.15922e-102,1.98643e-103,1.78568e-104,1.5678e-105,1.3438e-106,1.12387e-107,9.16661e-109,7.28756e-110,5.644e-111,4.25563e-112,3.12207e-113,2.22708e-114,1.54363e-115,1.03883e-116,6.78277e-118,4.29312e-119,2.63188e-120,1.5613e-121,8.95388e-123,4.9589e-124
