0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
7.09657e-74,9.85086e-75,1.34179e-75,1.79291e-76,2.34947e-77,3.01853e-78,3.801e-79,4.68965e-80,5.66735e-81,6.70607e-82,7.76694e-83,8.80168e-84,9.75546e-85,1.05712e-85,1.11947e-86,1.15804e-87,1.16966e-88,1.15298e-89,1.10863e-90,1.03929e-91,9.49361e-93,8.44553e-94,7.31246e-95,6.15842e-96,5.04148e-97,4.00892e-98,3.09428e-99,2.31643e-100,1.68054e-101,1.18052e-102,8.02212e-104,5.26835e-105,3.34022e-106,2.04224e-107,1.20268e-108,6.81319e-110,3.70775e-111,1.93547e-112,9.67568e-114,4.62424e-115,2.10883e-116,9.15768e-118,3.77823e-119,1.47729e-120,5.45904e-122,1.90065e-123,6.21336e-125,1.89977e-126,5.40892e-128,1.42678e-129,3.46655e-131,7.70477e-133,1.55387e-134,2.81588e-136,4.5304e-138,6.37419e-140,7.69121e-142,7.75266e-144,6.29077e-146,3.88492e-148,1.66122e-150,4.06384e-153,3.20365e-156,6.61373e-165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.73118e-71,2.56161e-72,3.72322e-73,5.31441e-74,7.44754e-75,1.02442e-75,1.38273e-76,1.83093e-77,2.37767e-78,3.02728e-79,3.77782e-80,4.61932e-81,5.53249e-82,6.48814e-83,7.44772e-84,8.36504e-85,9.18944e-86,9.86987e-87,1.03599e-87,1.06226e-88,1.06351e-89,1.03917e-90,9.90474e-92,9.20432e-93,8.33482e-94,7.35037e-95,6.30917e-96,5.2676e-97,4.27509e-98,3.37029e-99,2.57905e-100,1.91421e-101,1.37689e-102,9.5898e-104,6.46135e-105,4.20741e-106,2.64502e-107,1.60356e-108,9.36398e-110,5.26021e-111,2.83867e-112,1.46943e-113,7.28475e-115,3.45265e-116,1.5615e-117,6.72488e-119,2.75167e-120,1.06707e-121,3.91084e-123,1.3505e-124,4.37893e-126,1.32802e-127,3.75046e-129,9.81327e-131,2.36511e-132,5.21462e-134,1.04328e-135,1.87559e-137,2.99376e-139,4.17907e-141,5.00319e-143,5.00414e-145,4.02948e-147,2.46976e-149,1.04844e-151,2.54791e-154,2.00228e-157,4.13358e-166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.41005e-69,5.35806e-70,8.2773e-71,1.25693e-71,1.87576e-72,2.75036e-73,3.96137e-74,5.60326e-75,7.78155e-76,1.06074e-76,1.41891e-77,1.862e-78,2.39643e-79,3.02397e-80,3.74012e-81,4.53264e-82,5.38062e-83,6.2543e-84,7.11601e-85,7.9222e-86,8.62658e-87,9.18423e-88,9.556e-89,9.71294e-90,9.63984e-91,9.33744e-92,8.82287e-93,8.12815e-94,7.29688e-95,6.37971e-96,5.42903e-97,4.49397e-98,3.61609e-99,2.82648e-100,2.14453e-101,1.57821e-102,1.1256e-103,7.77345e-105,5.19345e-106,3.35339e-107,2.09048e-108,1.25677e-109,7.27771e-111,4.05424e-112,2.16972e-113,1.11386e-114,5.47639e-116,2.5742e-117,1.15465e-118,4.93197e-120,2.00157e-121,7.69863e-123,2.79866e-124,9.5861e-126,3.08315e-127,9.27512e-129,2.59837e-130,6.74439e-132,1.61252e-133,3.52707e-135,7.00074e-137,1.24867e-138,1.97746e-140,2.73888e-142,3.25361e-144,3.22925e-146,2.58056e-148,1.56991e-150,6.61651e-153,1.59745e-155,1.25143e-158,2.58349e-167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.50038e-67,9.14607e-68,1.49646e-68,2.4088e-69,3.81379e-70,5.93808e-71,9.09028e-72,1.36791e-72,2.02299e-73,2.93956e-74,4.19589e-75,5.88184e-76,8.09546e-77,1.09369e-77,1.44998e-78,1.88589e-79,2.40568e-80,3.00882e-81,3.68859e-82,4.43088e-83,5.21366e-84,6.00716e-85,6.77511e-86,7.47692e-87,8.07091e-88,8.51806e-89,8.78612e-90,8.85327e-91,8.71089e-92,8.36506e-93,7.83625e-94,7.1574e-95,6.37053e-96,5.52231e-97,4.65944e-98,3.82421e-99,3.05111e-100,2.36473e-101,1.77907e-102,1.29825e-103,9.18161e-105,6.28783e-106,4.16584e-107,2.66746e-108,1.64906e-109,9.83175e-111,5.64631e-112,3.11949e-113,1.65572e-114,8.43016e-116,4.11084e-117,1.91653e-118,8.52654e-120,3.61245e-121,1.45418e-122,5.54803e-124,2.00061e-125,6.79754e-127,2.16876e-128,6.47224e-130,1.79873e-131,4.63178e-133,1.09866e-134,2.38417e-136,4.69511e-138,8.3089e-140,1.30561e-141,1.79436e-143,2.11521e-145,2.08339e-147,1.65235e-149,9.97793e-152,4.1753e-154,1.00154e-156,7.82141e-160,1.61468e-168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.35612e-65,1.29051e-65,2.22936e-66,3.79168e-67,6.34803e-68,1.04598e-68,1.69592e-69,2.70521e-70,4.24449e-71,6.54925e-72,9.93594e-73,1.48178e-73,2.17181e-74,3.12769e-75,4.42472e-76,6.14758e-77,8.38629e-78,1.12298e-78,1.47567e-79,1.90243e-80,2.40548e-81,2.98223e-82,3.62404e-83,4.31539e-84,5.03359e-85,5.74935e-86,6.42818e-87,7.03275e-88,7.52599e-89,7.87462e-90,8.0527e-91,8.04474e-92,7.84772e-93,7.4719e-94,6.94e-95,6.28498e-96,5.54664e-97,4.76749e-98,3.98864e-99,3.24611e-100,2.56814e-101,1.97374e-102,1.47251e-103,1.06558e-104,7.47346e-106,5.07557e-107,3.33485e-108,2.11773e-109,1.29842e-110,7.6776e-112,4.37304e-113,2.39626e-114,1.26148e-115,6.37058e-117,3.08129e-118,1.42491e-119,6.28813e-121,2.64264e-122,1.05524e-123,3.99371e-125,1.42861e-126,4.81537e-128,1.52414e-129,4.51248e-131,1.24418e-132,3.17858e-134,7.48047e-136,1.61063e-137,3.14711e-139,5.52625e-141,8.61667e-143,1.17514e-144,1.37471e-146,1.3438e-148,1.05782e-150,6.34096e-153,2.63463e-155,6.27915e-158,4.88838e-161,1.00917e-169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.24844e-63,1.52253e-63,2.7692e-64,4.96211e-65,8.75863e-66,1.52262e-66,2.60653e-67,4.39314e-68,7.28872e-69,1.19018e-69,1.91241e-70,3.02324e-71,4.70111e-72,7.18918e-73,1.08098e-73,1.5978e-74,2.32112e-75,3.31319e-76,4.64583e-77,6.39801e-78,8.65131e-79,1.14832e-79,1.49579e-80,1.91155e-81,2.39599e-82,2.94467e-83,3.54741e-84,4.18762e-85,4.84244e-86,5.48342e-87,6.07821e-88,6.5929e-89,6.99498e-90,7.25657e-91,7.35753e-92,7.28783e-93,7.04911e-94,6.65479e-95,6.12891e-96,5.50373e-97,4.81637e-98,4.10512e-99,3.40576e-100,2.74862e-101,2.15645e-102,1.64357e-103,1.21603e-104,8.72706e-106,6.07023e-107,4.08865e-108,2.66435e-109,1.67809e-110,1.02046e-111,5.98481e-113,3.38113e-114,1.8377e-115,9.59606e-117,4.80696e-118,2.30628e-119,1.05795e-120,4.63132e-122,1.93079e-123,7.64845e-125,2.87166e-126,1.0191e-127,3.40788e-129,1.07015e-130,3.14345e-132,8.59922e-134,2.17974e-135,5.08989e-137,1.08742e-138,2.10836e-140,3.67376e-142,5.68439e-144,7.69338e-146,8.9319e-148,8.6656e-150,6.77088e-152,4.0292e-154,1.66236e-156,3.93669e-159,3.05524e-162,6.30734e-171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.83282e-61,1.51747e-61,2.8985e-62,5.4578e-63,1.01296e-63,1.85281e-64,3.33942e-65,5.92987e-66,1.03725e-66,1.78698e-67,3.03165e-68,5.06391e-69,8.32658e-70,1.34754e-70,2.14601e-71,3.36242e-72,5.18226e-73,7.85496e-74,1.17068e-74,1.71517e-75,2.46975e-76,3.49447e-77,4.85721e-78,6.63079e-79,8.88808e-80,1.1695e-80,1.51019e-81,1.91327e-82,2.37746e-83,2.89676e-84,3.45972e-85,4.04911e-86,4.64223e-87,5.21187e-88,5.72802e-89,6.16028e-90,6.48057e-91,6.66607e-92,6.70178e-93,6.58239e-94,6.31329e-95,5.91016e-96,5.39759e-97,4.80655e-98,4.17123e-99,3.5257e-100,2.90081e-101,2.32173e-102,1.8065e-103,1.36551e-104,1.002e-105,7.13206e-107,4.92023e-108,3.28701e-109,2.12452e-110,1.32722e-111,8.00551e-113,4.65713e-114,2.60984e-115,1.40708e-116,7.28843e-118,3.62176e-119,1.72377e-120,7.84435e-122,3.40668e-123,1.40898e-124,5.53727e-126,2.06261e-127,7.26225e-129,2.40947e-130,7.50707e-132,2.18794e-133,5.93881e-135,1.49372e-136,3.46103e-138,7.33736e-140,1.41172e-141,2.44112e-143,3.74845e-145,5.03492e-147,5.80162e-149,5.58678e-151,4.33315e-153,2.55996e-155,1.04883e-157,2.46807e-160,1.90952e-163,3.94209e-172,0,0,0,0,0,0,0,0,0,0,0,0,0
6.35666e-59,1.28962e-59,2.58097e-60,5.09489e-61,9.91891e-62,1.90419e-62,3.60428e-63,6.72552e-64,1.237e-64,2.24228e-65,4.00514e-66,7.04837e-67,1.2219e-67,2.08633e-68,3.50803e-69,5.80767e-70,9.46501e-71,1.51825e-71,2.39656e-72,3.72198e-73,5.68608e-74,8.54316e-75,1.26212e-75,1.83302e-76,2.61649e-77,3.66995e-78,5.05694e-79,6.84378e-80,9.09445e-81,1.18636e-81,1.5188e-82,1.90769e-83,2.35025e-84,2.83918e-85,3.36207e-86,3.9014e-87,4.43497e-88,4.93705e-89,5.38019e-90,5.73746e-91,5.98504e-92,6.10473e-93,6.08607e-94,5.92774e-95,5.63803e-96,5.23414e-97,4.74055e-98,4.18651e-99,3.60314e-100,3.02043e-101,2.46466e-102,1.95646e-103,1.50983e-104,1.13194e-105,8.23835e-107,5.81625e-108,3.97993e-109,2.63731e-110,1.69083e-111,1.04777e-112,6.26916e-114,3.61778e-115,2.01116e-116,1.07565e-117,5.52734e-119,2.72482e-120,1.2866e-121,5.80862e-123,2.50271e-124,1.02696e-125,4.00429e-127,1.47991e-128,5.16997e-130,1.70195e-131,5.26155e-133,1.52162e-134,4.09835e-136,1.02289e-137,2.35193e-139,4.94803e-141,9.44771e-143,1.62131e-144,2.47084e-146,3.29397e-148,3.76732e-150,3.60103e-152,2.77261e-154,1.62629e-156,6.61695e-159,1.54732e-161,1.19345e-164,2.46381e-173,0,0,0,0,0,0,0,0,0
4.44511e-57,9.42448e-58,1.97212e-58,4.07252e-59,8.2984e-60,1.6683e-60,3.30864e-61,6.47242e-62,1.24873e-62,2.37573e-63,4.45649e-64,8.24134e-65,1.50227e-65,2.69888e-66,4.77787e-67,8.33368e-68,1.43193e-68,2.42336e-69,4.03883e-70,6.62763e-71,1.07066e-71,1.70237e-72,2.66372e-73,4.10082e-74,6.21034e-75,9.24987e-76,1.35469e-76,1.95045e-77,2.76011e-78,3.83807e-79,5.24318e-80,7.03502e-81,9.26865e-82,1.19877e-82,1.52162e-83,1.89499e-84,2.31481e-85,2.7727e-86,3.25564e-87,3.74607e-88,4.22259e-89,4.6612e-90,5.03706e-91,5.32669e-92,5.51023e-93,5.57369e-94,5.51054e-95,5.32274e-96,5.02077e-97,4.62267e-98,4.1523e-99,3.63691e-100,3.10448e-101,2.58115e-102,2.08903e-103,1.64479e-104,1.259e-105,9.36243e-107,6.75898e-108,4.73333e-109,3.21285e-110,2.11191e-111,1.34314e-112,8.25664e-114,4.90081e-115,2.80564e-116,1.54731e-117,8.21008e-119,4.18551e-120,2.04708e-121,9.58982e-123,4.29558e-124,1.83632e-125,7.47639e-127,2.89247e-128,1.06071e-129,3.67683e-131,1.20106e-132,3.6845e-134,1.05737e-135,2.82613e-137,6.99982e-139,1.59724e-140,3.33485e-142,6.3195e-144,1.07634e-145,1.62805e-147,2.15427e-149,2.44564e-151,2.32057e-153,1.77379e-155,1.03303e-157,4.17432e-160,9.70057e-163,7.45908e-166,1.53988e-174,0,0,0,0,0
2.69865e-55,5.96824e-56,1.30331e-56,2.80997e-57,5.98086e-58,1.25657e-58,2.60567e-59,5.3323e-60,1.07676e-60,2.14527e-61,4.21646e-62,8.17454e-63,1.56305e-63,2.94725e-64,5.47945e-65,1.00433e-65,1.81454e-66,3.23109e-67,5.66967e-68,9.80225e-69,1.66949e-69,2.80068e-70,4.6269e-71,7.52646e-72,1.20528e-72,1.8998e-73,2.94689e-74,4.49756e-75,6.75243e-76,9.97071e-77,1.44772e-77,2.06653e-78,2.89937e-79,3.99733e-80,5.41424e-81,7.20281e-82,9.40925e-83,1.20666e-83,1.5187e-84,1.87542e-85,2.27165e-86,2.69817e-87,3.1416e-88,3.58466e-89,4.00697e-90,4.38639e-91,4.70075e-92,4.92986e-93,5.05758e-94,5.07363e-95,4.97487e-96,4.76586e-97,4.45864e-98,4.07155e-99,3.62741e-100,3.15131e-101,2.66812e-102,2.20036e-103,1.76643e-104,1.37957e-105,1.04749e-106,7.72693e-108,5.53354e-109,3.84415e-110,2.58847e-111,1.68793e-112,1.06497e-113,6.49473e-115,3.82452e-116,2.1722e-117,1.18853e-118,6.25687e-120,3.16476e-121,1.53574e-122,7.13828e-124,3.17259e-125,1.34572e-126,5.43657e-128,2.08706e-129,7.59461e-131,2.61237e-132,8.46814e-134,2.57793e-135,7.34172e-137,1.9474e-138,4.78686e-140,1.08405e-141,2.24635e-143,4.22493e-145,7.14225e-147,1.07231e-148,1.40844e-150,1.58721e-152,1.49509e-154,1.1346e-156,6.56116e-159,2.63323e-161,6.0815e-164,4.66192e-167,9.62424e-176,0
1.43222e-53,3.29826e-54,7.50315e-55,1.68594e-55,3.74144e-56,8.19953e-57,1.77438e-57,3.79113e-58,7.99662e-59,1.66499e-59,3.42167e-60,6.93958e-61,1.38882e-61,2.74237e-62,5.34217e-63,1.02652e-63,1.94544e-64,3.6359e-65,6.70025e-66,1.21729e-66,2.18002e-67,3.84792e-68,6.69307e-69,1.14708e-69,1.93668e-70,3.22071e-71,5.27474e-72,8.50615e-73,1.35043e-73,2.11026e-74,3.24524e-75,4.91047e-76,7.30931e-77,1.07009e-77,1.54052e-78,2.18031e-79,3.03307e-80,4.14627e-81,5.56856e-82,7.34571e-83,9.51524e-84,1.21001e-84,1.51017e-85,1.84931e-86,2.22135e-87,2.61648e-88,3.02119e-89,3.41871e-90,3.78987e-91,4.11451e-92,4.37309e-93,4.54855e-94,4.62815e-95,4.60486e-96,4.47836e-97,4.25527e-98,3.94861e-99,3.57655e-100,3.16063e-101,2.72361e-102,2.28742e-103,1.87123e-104,1.49016e-105,1.15449e-106,8.6958e-108,6.36345e-109,4.52086e-110,3.11571e-111,2.08136e-112,1.34653e-113,8.42866e-115,5.09981e-116,2.97953e-117,1.67902e-118,9.11511e-120,4.76113e-121,2.38948e-122,1.15053e-123,5.30641e-125,2.34021e-126,9.8501e-128,3.94876e-129,1.50429e-130,5.43213e-132,1.85429e-133,5.96509e-135,1.80217e-136,5.09365e-138,1.34092e-139,3.27133e-141,7.35289e-143,1.5123e-144,2.82319e-146,4.73731e-148,7.06004e-150,9.20517e-152,1.02981e-153,9.63043e-156,7.25627e-158,4.16678e-160,1.66099e-162
6.68681e-52,1.60096e-52,3.78784e-53,8.85555e-54,2.04556e-54,4.66809e-55,1.05234e-55,2.34329e-56,5.15345e-57,1.11927e-57,2.40041e-58,5.08287e-59,1.06257e-59,2.19271e-60,4.46615e-61,8.97766e-62,1.78082e-62,3.48538e-63,6.72978e-64,1.28179e-64,2.40793e-65,4.46089e-66,8.14877e-67,1.46756e-67,2.60537e-68,4.5588e-69,7.86093e-70,1.33559e-70,2.23551e-71,3.68569e-72,5.98445e-73,9.56796e-74,1.50601e-74,2.33331e-75,3.55771e-76,5.33753e-77,7.87765e-78,1.14354e-78,1.63235e-79,2.29083e-80,3.16002e-81,4.28357e-82,5.70479e-83,7.46254e-84,9.58598e-85,1.20886e-85,1.49621e-86,1.81704e-87,2.16454e-88,2.52853e-89,2.8956e-90,3.24967e-91,3.57295e-92,3.84727e-93,4.05567e-94,4.18403e-95,4.22263e-96,4.16729e-97,4.02001e-98,3.78889e-99,3.4875e-100,3.13347e-101,2.74684e-102,2.34808e-103,1.95627e-104,1.58757e-105,1.2542e-106,9.63962e-108,7.20319e-109,5.2295e-110,3.68593e-111,2.5203e-112,1.67038e-113,1.07217e-114,6.65885e-116,3.99753e-117,2.31735e-118,1.29572e-119,6.97974e-121,3.61756e-122,1.80155e-123,8.60767e-125,3.93949e-126,1.72407e-127,7.20128e-129,2.86489e-130,1.08309e-131,3.88148e-133,1.31494e-134,4.19816e-136,1.25881e-137,3.53121e-139,9.22653e-141,2.23415e-142,4.98434e-144,1.01756e-145,1.8856e-147,3.1408e-149,4.64654e-151,6.01431e-153,6.6798e-155
2.76255e-50,6.86619e-51,1.68705e-51,4.09744e-52,9.83627e-53,2.3337e-53,5.47165e-54,1.26769e-54,2.90193e-55,6.56298e-56,1.46627e-56,3.23583e-57,7.05294e-58,1.51819e-58,3.22704e-59,6.77274e-60,1.40332e-60,2.87034e-61,5.7949e-62,1.15463e-62,2.27027e-63,4.40446e-64,8.43018e-65,1.59167e-65,2.96407e-66,5.44356e-67,9.85778e-68,1.76001e-68,3.09763e-69,5.37352e-70,9.18625e-71,1.54739e-71,2.5679e-72,4.19757e-73,6.75758e-74,1.07123e-74,1.67183e-75,2.56831e-76,3.88297e-77,5.77644e-78,8.45376e-79,1.21688e-79,1.72249e-80,2.39713e-81,3.27909e-82,4.40799e-83,5.82176e-84,7.55245e-85,9.62126e-86,1.2033e-86,1.47707e-87,1.77905e-88,2.1019e-89,2.43527e-90,2.76602e-91,3.07896e-92,3.35772e-93,3.58618e-94,3.74982e-95,3.83724e-96,3.84141e-97,3.76056e-98,3.59851e-99,3.36445e-100,3.07205e-101,2.73817e-102,2.38121e-103,2.01935e-104,1.66905e-105,1.34376e-106,1.05321e-107,8.03104e-109,5.95399e-110,4.28867e-111,2.99914e-112,2.03468e-113,1.33802e-114,8.52159e-116,5.25135e-117,3.12815e-118,1.79936e-119,9.98343e-121,5.33646e-122,2.74464e-123,1.35637e-124,6.43114e-126,2.92093e-127,1.26859e-128,5.25862e-130,2.07621e-131,7.79004e-133,2.77072e-134,9.31603e-136,2.95203e-137,8.78552e-139,2.44618e-140,6.34406e-142,1.52481e-143,3.37675e-145,6.84304e-147,1.25878e-148
1.01537e-48,2.61626e-49,6.66639e-50,1.67965e-50,4.18437e-51,1.0306e-51,2.50939e-52,6.03982e-53,1.43688e-53,3.37851e-54,7.85046e-55,1.80258e-55,4.08961e-56,9.16679e-57,2.02983e-57,4.43986e-58,9.59178e-59,2.04648e-59,4.31171e-60,8.96973e-61,1.84225e-61,3.73519e-62,7.47513e-63,1.47645e-63,2.87781e-64,5.53471e-65,1.05018e-65,1.96569e-66,3.62904e-67,6.60747e-68,1.18628e-68,2.09985e-69,3.66417e-70,6.30211e-71,1.0682e-71,1.78407e-72,2.93556e-73,4.75799e-74,7.59513e-75,1.19386e-75,1.84755e-76,2.81445e-77,4.21948e-78,6.2246e-79,9.0337e-80,1.28954e-80,1.81019e-81,2.49831e-82,3.38923e-83,4.51846e-84,5.91852e-85,7.61487e-86,9.62123e-87,1.19345e-87,1.45301e-88,1.73581e-89,2.03414e-90,2.33763e-91,2.63362e-92,2.90787e-93,3.14557e-94,3.33255e-95,3.45662e-96,3.50885e-97,3.48457e-98,3.384e-99,3.21238e-100,2.97955e-101,2.69902e-102,2.38664e-103,2.0591e-104,1.73243e-105,1.42064e-106,1.13479e-107,8.8245e-109,6.67635e-110,4.91105e-111,3.50991e-112,2.43547e-113,1.63947e-114,1.06979e-115,6.7607e-117,4.13414e-118,2.44372e-119,1.39489e-120,7.68011e-122,4.07394e-123,2.07934e-124,1.01978e-125,4.79859e-127,2.16297e-128,9.32319e-130,3.8356e-131,1.50301e-132,5.59713e-134,1.97589e-135,6.59409e-137,2.07399e-138,6.12667e-140,1.69326e-141,4.35908e-143
3.3368e-47,8.902e-48,2.34926e-48,6.1324e-49,1.58327e-49,4.04268e-50,1.02081e-50,2.54886e-51,6.29274e-52,1.536e-52,3.70653e-53,8.84157e-54,2.08469e-54,4.85812e-55,1.11884e-55,2.54629e-56,5.72588e-57,1.27214e-57,2.79216e-58,6.05368e-59,1.29637e-59,2.74173e-60,5.72615e-61,1.18085e-61,2.40423e-62,4.83235e-63,9.5872e-64,1.87727e-64,3.62754e-65,6.91664e-66,1.30114e-66,2.41457e-67,4.41966e-68,7.97837e-69,1.42022e-69,2.4926e-70,4.31265e-71,7.35471e-72,1.2361e-72,2.04709e-73,3.34004e-74,5.36817e-75,8.49742e-76,1.32453e-76,2.03269e-77,3.07071e-78,4.56546e-79,6.67919e-80,9.6133e-81,1.36095e-81,1.89471e-82,2.59346e-83,3.48946e-84,4.61402e-85,5.99433e-86,7.64956e-87,9.58645e-88,1.17948e-88,1.42437e-89,1.68784e-90,1.96197e-91,2.23654e-92,2.49949e-93,2.73765e-94,2.93773e-95,3.0875e-96,3.17693e-97,3.19929e-98,3.15194e-99,3.03672e-100,2.85993e-101,2.63173e-102,2.36519e-103,2.07502e-104,1.77621e-105,1.48273e-106,1.20639e-107,9.56139e-109,7.37749e-110,5.53829e-111,4.04238e-112,2.86676e-113,1.97387e-114,1.31851e-115,8.53757e-117,5.35414e-118,3.24902e-119,1.90588e-120,1.07961e-121,5.89911e-123,3.1055e-124,1.57308e-125,7.65675e-127,3.5758e-128,1.5997e-129,6.84367e-131,2.79449e-132,1.08688e-133,4.01743e-135,1.40772e-136,4.6632e-138
9.85033e-46,2.71764e-46,7.41899e-47,2.00393e-47,5.35518e-48,1.41576e-48,3.70256e-49,9.57805e-50,2.45067e-50,6.20143e-51,1.55191e-51,3.84041e-52,9.39698e-53,2.27335e-53,5.43718e-54,1.28551e-54,3.00427e-55,6.93939e-56,1.58412e-56,3.57354e-57,7.96552e-58,1.75426e-58,3.81678e-59,8.20317e-60,1.74142e-60,3.65107e-61,7.55936e-62,1.54544e-62,3.11945e-63,6.21601e-64,1.22266e-64,2.37359e-65,4.54742e-66,8.59668e-67,1.60342e-67,2.95027e-68,5.35447e-69,9.58416e-70,1.69167e-70,2.94402e-71,5.05088e-72,8.54145e-73,1.42354e-73,2.33782e-74,3.78261e-75,6.0289e-76,9.46409e-77,1.46298e-77,2.22661e-78,3.33591e-79,4.91892e-80,7.13717e-81,1.01882e-81,1.43054e-82,1.97532e-83,2.68177e-84,3.57893e-85,4.69391e-86,6.04872e-87,7.65656e-88,9.5178e-89,1.16161e-89,1.39151e-90,1.63568e-91,1.88612e-92,2.13291e-93,2.36467e-94,2.56939e-95,2.73529e-96,2.85197e-97,2.91137e-98,2.90873e-99,2.84311e-100,2.71767e-101,2.53939e-102,2.31848e-103,2.06739e-104,1.79962e-105,1.52849e-106,1.26604e-107,1.0221e-108,8.03821e-110,6.15438e-111,4.58455e-112,3.32055e-113,2.3368e-114,1.59667e-115,1.05841e-116,6.80119e-118,4.2328e-119,2.54909e-120,1.48399e-121,8.34281e-123,4.52425e-124,2.36382e-125,1.18841e-126,5.74114e-128,2.66117e-129,1.18166e-130,5.01769e-132,2.0337e-133
2.6234e-44,7.47665e-45,2.10902e-45,5.88786e-46,1.62671e-46,4.44747e-47,1.2032e-47,3.22071e-48,8.52962e-49,2.23481e-49,5.79235e-50,1.48505e-50,3.76588e-51,9.44497e-52,2.34267e-52,5.74597e-53,1.39356e-53,3.34165e-54,7.922e-55,1.85658e-55,4.30088e-56,9.8476e-57,2.22841e-57,4.98324e-58,1.10114e-58,2.40404e-59,5.18531e-60,1.10483e-60,2.32522e-61,4.83317e-62,9.92105e-63,2.01092e-63,4.02434e-64,7.9508e-65,1.55058e-65,2.98466e-66,5.6697e-67,1.06277e-67,1.96552e-68,3.58608e-69,6.45372e-70,1.14549e-70,2.00495e-71,3.46009e-72,5.8868e-73,9.87226e-74,1.63168e-74,2.65745e-75,4.26422e-76,6.74045e-77,1.0494e-77,1.60886e-78,2.42855e-79,3.60868e-80,5.27767e-81,7.5953e-82,1.0754e-82,1.49772e-83,2.05134e-84,2.76246e-85,3.65687e-86,4.75751e-87,6.08141e-88,7.63621e-89,9.41654e-90,1.14007e-90,1.35483e-91,1.57989e-92,1.80732e-93,2.0276e-94,2.23015e-95,2.4041e-96,2.53917e-97,2.62668e-98,2.66036e-99,2.63714e-100,2.55752e-101,2.42561e-102,2.24886e-103,2.03728e-104,1.80257e-105,1.55696e-106,1.31219e-107,1.07851e-108,8.64014e-110,6.74285e-111,5.12309e-112,3.78717e-113,2.72211e-114,1.90109e-115,1.2891e-116,8.48057e-118,5.4083e-119,3.34054e-120,1.99661e-121,1.15363e-122,6.43697e-124,3.46463e-125,1.79669e-126,8.9656e-128,4.29908e-129
6.32891e-43,1.86132e-43,5.41944e-44,1.56209e-44,4.45704e-45,1.25879e-45,3.51882e-46,9.73542e-47,2.66561e-47,7.22264e-48,1.93653e-48,5.13749e-49,1.3485e-49,3.50179e-50,8.9958e-51,2.28597e-51,5.74577e-52,1.42838e-52,3.51174e-53,8.5379e-54,2.05256e-54,4.87892e-55,1.14656e-55,2.66369e-56,6.11706e-57,1.38848e-57,3.11483e-58,6.90542e-59,1.51274e-59,3.27432e-60,7.00189e-61,1.47913e-61,3.08638e-62,6.36066e-63,1.29455e-63,2.60169e-64,5.16254e-65,1.01133e-65,1.95569e-66,3.73275e-67,7.03124e-68,1.30694e-68,2.39687e-69,4.33657e-70,7.73934e-71,1.36226e-71,2.36457e-72,4.04692e-73,6.82829e-74,1.13567e-74,1.86158e-75,3.00697e-76,4.78551e-77,7.50257e-78,1.15851e-78,1.76167e-79,2.63759e-80,3.88749e-81,5.63937e-82,8.05022e-83,1.13062e-83,1.56194e-84,2.12211e-85,2.83484e-86,3.72266e-87,4.80441e-88,6.09241e-89,7.58915e-90,9.2842e-91,1.11514e-91,1.31472e-92,1.52102e-93,1.72628e-94,1.92146e-95,2.09682e-96,2.24267e-97,2.35017e-98,2.4122e-99,2.42412e-100,2.3843e-101,2.29439e-102,2.15922e-103,1.98643e-104,1.78568e-105,1.5678e-106,1.3438e-107,1.12387e-108,9.16661e-110,7.28756e-111,5.644e-112,4.25563e-113,3.12207e-114,2.22708e-115,1.54363e-116,1.03883e-117,6.78277e-119,4.29312e-120,2.63188e-121,1.5613e-122,8.95388e-124,4.9589e-125
