0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
7.15129e-68,1.01599e-68,1.41605e-69,1.93564e-70,2.5942e-71,3.40786e-72,4.38656e-73,5.53082e-74,6.82858e-75,8.25269e-76,9.75946e-77,1.1289e-77,1.27678e-78,1.41132e-79,1.52405e-80,1.6071e-81,1.65407e-82,1.6608e-83,1.62597e-84,1.55135e-85,1.44165e-86,1.30409e-87,1.14759e-88,9.81769e-90,8.15982e-91,6.5839e-92,5.15329e-93,3.9096e-94,2.87245e-95,2.04196e-96,1.40312e-97,9.30997e-99,5.9583e-100,3.6737e-101,2.17942e-102,1.24234e-103,6.79452e-105,3.55963e-106,1.7833e-107,8.52708e-109,3.88359e-110,1.6809e-111,6.89666e-113,2.67499e-114,9.77804e-116,3.35679e-117,1.07806e-118,3.22456e-120,8.93703e-122,2.28156e-123,5.328e-125,1.12872e-126,2.14752e-128,3.62427e-130,5.34075e-132,6.73174e-134,7.05608e-136,5.90451e-138,3.69796e-140,1.5408e-142,3.20333e-145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.60629e-65,2.43407e-66,3.62229e-67,5.29258e-68,7.59057e-69,1.06829e-69,1.47502e-70,1.99743e-71,2.65209e-72,3.45154e-73,4.40162e-74,5.49849e-75,6.72604e-76,8.05394e-77,9.43695e-78,1.08159e-78,1.21209e-79,1.3276e-80,1.42059e-81,1.4844e-82,1.51394e-83,1.50636e-84,1.46146e-85,1.38184e-86,1.27259e-87,1.14085e-88,9.94962e-90,8.43604e-91,6.94906e-92,5.55718e-93,4.31112e-94,3.24175e-95,2.36075e-96,1.66343e-97,1.13298e-98,7.45159e-100,4.72724e-101,2.88923e-102,1.6991e-103,9.60124e-105,5.20551e-106,2.70355e-107,1.34273e-108,6.3651e-110,2.87401e-111,1.23326e-112,5.01667e-114,1.92918e-115,6.99171e-117,2.37983e-118,7.57808e-120,2.24747e-121,6.1763e-123,1.56346e-124,3.62032e-126,7.60511e-128,1.43482e-129,2.40123e-131,3.50892e-133,4.38596e-135,4.55905e-137,3.78335e-139,2.34986e-141,9.7101e-144,2.00208e-146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.90977e-63,4.68458e-64,7.41358e-65,1.15302e-65,1.76199e-66,2.64498e-67,3.89935e-68,5.64424e-69,8.01957e-70,1.11819e-70,1.5296e-71,2.0522e-72,2.69967e-73,3.48113e-74,4.39858e-75,5.44435e-76,6.59894e-77,7.82968e-78,9.09069e-79,1.03245e-79,1.14653e-80,1.24444e-81,1.3196e-82,1.36646e-83,1.38114e-84,1.36191e-85,1.30951e-86,1.22712e-87,1.12005e-88,9.95179e-90,8.60227e-91,7.22916e-92,5.90238e-93,4.67859e-94,3.59764e-95,2.68154e-96,1.93571e-97,1.35203e-98,9.12861e-100,5.95171e-101,3.74298e-102,2.26787e-103,1.32218e-104,7.40694e-106,3.9813e-107,2.05e-108,1.00942e-109,4.7442e-111,2.12387e-112,9.03612e-114,3.64453e-115,1.38965e-116,4.99376e-118,1.68543e-119,5.32172e-121,1.56503e-122,4.26482e-124,1.07056e-125,2.45827e-127,5.12099e-129,9.58123e-131,1.59015e-132,2.30444e-134,2.85663e-136,2.94487e-138,2.4237e-140,1.49302e-142,6.11887e-145,1.2513e-147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.31198e-61,7.34995e-62,1.23253e-62,2.03299e-63,3.29769e-64,5.25934e-65,8.24535e-66,1.27042e-66,1.92333e-67,2.86036e-68,4.1778e-69,5.99138e-70,8.43429e-71,1.16519e-71,1.57927e-72,2.09942e-73,2.73655e-74,3.4965e-75,4.37781e-76,5.36944e-77,6.44918e-78,7.58283e-79,8.72469e-80,9.81965e-81,1.08068e-81,1.16245e-82,1.22164e-83,1.25375e-84,1.25593e-85,1.22745e-86,1.16977e-87,1.08648e-88,9.82926e-90,8.65658e-91,7.41697e-92,6.17843e-93,5.00037e-94,3.92901e-95,2.99494e-96,2.21291e-97,1.58357e-98,1.0965e-99,7.33942e-101,4.74396e-102,2.95779e-103,1.77675e-104,1.02698e-105,5.70409e-107,3.03986e-108,1.55193e-109,7.57687e-111,3.5309e-112,1.56734e-113,6.61208e-115,2.6444e-116,9.99827e-118,3.56281e-119,1.19241e-120,3.7336e-122,1.08884e-123,2.9425e-125,7.32502e-127,1.66808e-128,3.44617e-130,6.39452e-132,1.05253e-133,1.5128e-135,1.85993e-137,1.9017e-139,1.55237e-141,9.48479e-144,3.85557e-146,7.82064e-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.29381e-59,9.5242e-60,1.68701e-60,2.94145e-61,5.04756e-62,8.52315e-63,1.41591e-63,2.31367e-64,3.71805e-65,5.87471e-66,9.12478e-67,1.39293e-67,2.08934e-68,3.07866e-69,4.45537e-70,6.33093e-71,8.83084e-72,1.20885e-72,1.62353e-73,2.13867e-74,2.76246e-75,3.49772e-76,4.33984e-77,5.27498e-78,6.27885e-79,7.31642e-80,8.34292e-81,9.30623e-82,1.01506e-82,1.08218e-83,1.1272e-84,1.1466e-85,1.13847e-86,1.10285e-87,1.04179e-88,9.59134e-90,8.60133e-91,7.50904e-92,6.37774e-93,5.26657e-94,4.22542e-95,3.29138e-96,2.48723e-97,1.82194e-98,1.29258e-99,8.87341e-101,5.88855e-102,3.77365e-103,2.33276e-104,1.38937e-105,7.96258e-107,4.38513e-108,2.3172e-109,1.17302e-110,5.67871e-112,2.62411e-113,1.15506e-114,4.83204e-116,1.91637e-117,7.18527e-119,2.53913e-120,8.42754e-122,2.61693e-123,7.56876e-125,2.02853e-126,5.00824e-128,1.13113e-129,2.31771e-131,4.26543e-133,6.96355e-135,9.92717e-137,1.21058e-138,1.22773e-140,9.94088e-143,6.02468e-145,2.42929e-147,4.8879e-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.44552e-57,1.03121e-57,1.92386e-58,3.53551e-59,6.399e-60,1.14047e-60,2.00122e-61,3.45676e-62,5.87664e-63,9.83099e-64,1.61804e-64,2.61954e-65,4.17077e-66,6.52939e-67,1.00486e-67,1.5199e-68,2.25896e-69,3.29825e-70,4.72973e-71,6.65978e-72,9.20542e-73,1.24874e-73,1.66198e-74,2.16963e-75,2.77729e-76,3.485e-77,4.28541e-78,5.16238e-79,6.09015e-80,7.03353e-81,7.94929e-82,8.78876e-83,9.50167e-84,1.00407e-84,1.03667e-85,1.04526e-86,1.02877e-87,9.87896e-89,9.25077e-90,8.44278e-91,7.50569e-92,6.49585e-93,5.46957e-94,4.47772e-95,3.56164e-96,2.75053e-97,2.06073e-98,1.49663e-99,1.05274e-100,7.16545e-102,4.71476e-103,2.99584e-104,1.83629e-105,1.08445e-106,6.16276e-108,3.36543e-109,1.76346e-110,8.85235e-112,4.24976e-113,1.94744e-114,8.50079e-116,3.5267e-117,1.38709e-118,5.15784e-120,1.80765e-121,5.95034e-123,1.83253e-124,5.25667e-126,1.39734e-127,3.42173e-129,7.66514e-131,1.55784e-132,2.84373e-134,4.60497e-136,6.51176e-138,7.8768e-140,7.92409e-142,6.36458e-144,3.82634e-146,1.53052e-148,3.05494e-151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.74131e-55,9.42683e-56,1.84763e-56,3.5693e-57,6.79531e-58,1.27476e-58,2.35601e-59,4.28931e-60,7.6911e-61,1.35803e-61,2.36091e-62,4.04038e-63,6.80551e-64,1.12802e-64,1.83952e-65,2.95083e-66,4.65531e-67,7.22151e-68,1.10126e-68,1.6506e-69,2.431e-70,3.51737e-71,4.99849e-72,6.9749e-73,9.55445e-74,1.28448e-74,1.69428e-75,2.19207e-76,2.78105e-77,3.45873e-78,4.21544e-79,5.0332e-80,5.88539e-81,6.73724e-82,7.54756e-83,8.27149e-84,8.86425e-85,9.28544e-86,9.50338e-87,9.49892e-88,9.26805e-89,8.82282e-90,8.19047e-91,7.41071e-92,6.53154e-93,5.60429e-94,4.67848e-95,3.79738e-96,2.99474e-97,2.29306e-98,1.70342e-99,1.22665e-100,8.5554e-102,5.7741e-103,3.7673e-104,2.3737e-105,1.44276e-106,8.44919e-108,4.76145e-109,2.57853e-110,1.3399e-111,6.67033e-113,3.17573e-114,1.44324e-115,6.24799e-117,2.57076e-118,1.00281e-119,3.69834e-121,1.28554e-122,4.19716e-124,1.28207e-125,3.64778e-127,9.61792e-129,2.33612e-130,5.19095e-132,1.04649e-133,1.89492e-135,3.04387e-137,4.26976e-139,5.1235e-141,5.11311e-143,4.07409e-145,2.42984e-147,9.64214e-150,1.90934e-152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.52637e-53,7.3446e-54,1.50879e-54,3.05669e-55,6.10636e-56,1.20272e-56,2.33526e-57,4.46925e-58,8.42952e-59,1.56666e-59,2.86868e-60,5.1744e-61,9.19263e-62,1.60823e-62,2.77022e-63,4.69746e-64,7.83998e-65,1.28764e-65,2.08072e-66,3.30747e-67,5.1707e-68,7.94855e-69,1.20121e-69,1.78421e-70,2.6042e-71,3.73423e-72,5.25924e-73,7.27333e-74,9.87463e-75,1.31574e-75,1.72014e-76,2.20586e-77,2.77387e-78,3.41945e-79,4.13097e-80,4.88913e-81,5.66694e-82,6.43059e-83,7.14131e-84,7.7583e-85,8.24222e-86,8.55917e-87,8.68446e-88,8.60564e-89,8.32431e-90,7.85646e-91,7.23096e-92,6.48667e-93,5.66841e-94,4.82233e-95,3.99153e-96,3.21237e-97,2.51198e-98,1.90719e-99,1.40485e-100,1.00315e-101,6.93795e-103,4.64331e-104,3.00423e-105,1.87714e-106,1.13146e-107,6.57119e-109,3.67248e-110,1.97238e-111,1.01647e-112,5.01859e-114,2.36972e-115,1.06812e-116,4.58622e-118,1.87162e-119,7.2414e-121,2.64891e-122,9.13294e-124,2.95766e-125,8.96156e-127,2.5292e-128,6.61496e-130,1.59382e-131,3.51315e-133,7.02578e-135,1.26204e-136,2.0111e-138,2.79861e-140,3.33155e-142,3.29846e-144,2.60742e-146,1.54283e-148,6.07407e-151,1.19333e-153,0,0,0,0,0,0,0,0,0,0,0,0
2.25912e-51,4.91876e-52,1.05683e-52,2.2405e-53,4.68616e-54,9.66878e-55,1.96768e-55,3.94922e-56,7.81599e-57,1.52516e-57,2.93391e-58,5.56311e-59,1.03959e-59,1.91436e-60,3.47319e-61,6.20744e-62,1.09271e-62,1.89426e-63,3.23324e-64,5.43285e-65,8.98527e-66,1.46241e-66,2.34184e-67,3.68906e-68,5.71551e-69,8.70738e-70,1.30413e-70,1.91982e-71,2.7772e-72,3.94696e-73,5.50963e-74,7.55228e-75,1.01629e-75,1.34224e-76,1.73938e-77,2.21099e-78,2.75602e-79,3.36781e-80,4.03317e-81,4.73193e-82,5.4372e-83,6.11652e-84,6.73392e-85,7.25271e-86,7.63888e-87,7.86461e-88,7.91145e-89,7.7727e-90,7.45454e-91,6.97575e-92,6.36589e-93,5.66229e-94,4.90621e-95,4.1387e-96,3.39686e-97,2.71082e-98,2.10202e-99,1.58259e-100,1.15601e-101,8.18592e-103,5.61447e-104,3.72639e-105,2.39103e-106,1.48165e-107,8.85714e-109,5.10165e-110,2.82778e-111,1.50627e-112,7.69916e-114,3.77026e-115,1.76577e-116,7.89431e-118,3.36212e-119,1.36096e-120,5.2231e-122,1.89521e-123,6.48174e-125,2.08223e-126,6.25848e-128,1.75219e-129,4.54616e-131,1.08663e-132,2.37615e-134,4.71424e-136,8.40108e-138,1.32816e-139,1.83367e-141,2.16566e-143,2.1273e-145,1.66843e-147,9.79496e-150,3.82613e-152,7.45834e-155,0,0,0,0,0,0,0,0
1.25612e-49,2.85363e-50,6.40029e-51,1.41707e-51,3.0969e-52,6.67969e-53,1.42178e-53,2.98609e-54,6.18754e-55,1.26481e-55,2.55017e-56,5.07102e-57,9.94369e-58,1.92251e-58,3.66435e-59,6.88452e-60,1.27478e-60,2.32605e-61,4.18175e-62,7.40601e-63,1.2919e-63,2.21933e-64,3.75396e-65,6.25111e-66,1.02458e-66,1.65264e-67,2.62283e-68,4.09487e-69,6.28782e-70,9.49426e-71,1.40939e-71,2.05644e-72,2.94862e-73,4.15372e-74,5.74734e-75,7.80911e-76,1.04167e-76,1.36376e-77,1.75188e-78,2.20754e-79,2.72788e-80,3.30459e-81,3.92332e-82,4.56341e-83,5.19851e-84,5.79787e-85,6.32849e-86,6.75785e-87,7.05703e-88,7.20379e-89,7.18522e-90,6.99943e-91,6.65621e-92,6.17617e-93,5.58879e-94,4.92935e-95,4.23535e-96,3.54291e-97,2.8836e-98,2.28206e-99,1.75484e-100,1.31025e-101,9.49157e-103,6.66563e-104,4.53406e-105,2.98456e-106,1.89931e-107,1.16731e-108,6.92098e-110,3.95391e-111,2.17375e-112,1.14848e-113,5.82275e-115,2.82831e-116,1.31392e-117,5.82683e-119,2.46163e-120,9.88448e-122,3.76307e-123,1.35452e-124,4.59556e-126,1.46454e-127,4.36692e-129,1.21291e-130,3.12203e-132,7.40339e-134,1.60613e-135,3.16145e-137,5.58964e-139,8.76759e-141,1.20098e-142,1.40735e-144,1.37164e-146,1.0674e-148,6.21779e-151,2.40998e-153,4.66146e-156,0,0,0,0
6.10394e-48,1.44435e-48,3.37564e-49,7.79138e-50,1.77585e-50,3.99659e-51,8.88007e-52,1.94779e-52,4.21717e-53,9.01163e-54,1.90038e-54,3.95442e-55,8.11853e-56,1.64427e-56,3.28485e-57,6.47216e-58,1.25753e-58,2.40915e-59,4.55016e-60,8.47122e-61,1.55439e-61,2.81063e-62,5.00739e-63,8.78852e-64,1.51931e-64,2.58664e-65,4.33618e-66,7.15626e-67,1.16251e-67,1.85848e-68,2.9234e-69,4.5238e-70,6.88523e-71,1.03049e-71,1.5163e-72,2.19305e-73,3.11702e-74,4.35264e-75,5.97018e-76,8.04145e-77,1.06337e-77,1.38013e-78,1.75761e-79,2.1957e-80,2.68993e-81,3.23069e-82,3.80276e-83,4.38542e-84,4.95319e-85,5.47731e-86,5.92787e-87,6.27646e-88,6.49895e-89,6.57818e-90,6.50602e-91,6.28458e-92,5.92634e-93,5.45297e-94,4.8932e-95,4.27989e-96,3.64677e-97,3.02527e-98,2.4419e-99,1.91654e-100,1.46162e-101,1.08234e-102,7.77625e-104,5.41628e-105,3.65411e-106,2.38571e-107,1.50585e-108,9.1797e-110,5.39851e-111,3.05917e-112,1.66827e-113,8.74309e-115,4.39704e-116,2.11865e-117,9.7635e-119,4.29519e-120,1.80008e-121,7.17052e-123,2.70815e-124,9.67063e-126,3.25504e-127,1.02914e-128,3.04445e-130,8.38934e-132,2.14246e-133,5.04065e-135,1.08499e-136,2.11897e-138,3.71726e-140,5.7853e-142,7.86316e-144,9.14286e-146,8.84196e-148,6.82762e-150,3.94654e-152,1.51789e-154,2.91341e-157
2.60884e-46,6.41964e-47,1.56085e-47,3.74941e-48,8.8976e-49,2.0857e-49,4.82903e-50,1.10421e-50,2.49339e-51,5.55937e-52,1.22381e-52,2.65958e-53,5.70521e-54,1.20794e-54,2.52395e-55,5.20391e-56,1.05862e-56,2.12453e-57,4.20572e-58,8.2114e-59,1.58102e-59,3.00154e-60,5.61795e-61,1.03651e-61,1.88485e-62,3.37766e-63,5.96386e-64,1.0374e-64,1.77745e-65,2.99928e-66,4.9834e-67,8.15177e-68,1.31255e-68,2.0799e-69,3.24298e-70,4.97439e-71,7.50487e-72,1.11343e-72,1.62409e-73,2.32856e-74,3.28095e-75,4.54195e-76,6.17609e-77,8.24719e-78,1.0812e-78,1.39125e-79,1.75662e-80,2.17573e-81,2.64275e-82,3.14705e-83,3.67289e-84,4.1998e-85,4.70346e-86,5.15731e-87,5.53459e-88,5.81086e-89,5.96645e-90,5.9887e-91,5.87358e-92,5.62644e-93,5.26163e-94,4.80121e-95,4.27269e-96,3.7063e-97,3.132e-98,2.57686e-99,2.06289e-100,1.60581e-101,1.21464e-102,8.92109e-104,6.35731e-105,4.39199e-106,2.93905e-107,1.90332e-108,1.19167e-109,7.20589e-111,4.20364e-112,2.36295e-113,1.27827e-114,6.64561e-116,3.31551e-117,1.5848e-118,7.2453e-120,3.16209e-121,1.31471e-122,5.1957e-124,1.94682e-125,6.89726e-127,2.30331e-128,7.22522e-130,2.12067e-131,5.79813e-133,1.46917e-134,3.42969e-136,7.32499e-138,1.41947e-139,2.47089e-141,3.81584e-143,5.14638e-145,5.93791e-147,5.6984e-149
9.86481e-45,2.52063e-45,6.3661e-46,1.58908e-46,3.92005e-47,9.55591e-48,2.30171e-48,5.47754e-49,1.28778e-49,2.99071e-50,6.86033e-51,1.55422e-51,3.4772e-52,7.68166e-53,1.6755e-53,3.60787e-54,7.66879e-55,1.60889e-55,3.33117e-56,6.80598e-57,1.372e-57,2.72859e-58,5.35286e-59,1.03572e-59,1.97629e-60,3.71838e-61,6.89749e-62,1.26125e-62,2.27314e-63,4.03734e-64,7.06555e-65,1.21818e-65,2.06881e-66,3.4602e-67,5.6988e-68,9.24039e-69,1.47484e-69,2.31668e-70,3.58074e-71,5.44481e-72,8.14343e-73,1.19773e-73,1.73197e-74,2.46187e-75,3.43897e-76,4.71991e-77,6.36318e-78,8.4245e-79,1.09504e-79,1.39708e-80,1.74902e-81,2.14798e-82,2.58701e-83,3.0547e-84,3.53513e-85,4.00834e-86,4.45144e-87,4.84016e-88,5.15092e-89,5.36301e-90,5.46086e-91,5.43578e-92,5.28718e-93,5.02289e-94,4.65851e-95,4.2159e-96,3.72103e-97,3.20132e-98,2.68316e-99,2.18957e-100,1.73858e-101,1.34236e-102,1.00713e-103,7.33717e-105,5.18636e-106,3.55415e-107,2.35925e-108,1.51558e-109,9.41304e-111,5.64644e-112,3.26763e-113,1.82217e-114,9.77893e-116,5.04364e-117,2.49636e-118,1.18382e-119,5.36945e-121,2.32496e-122,9.59063e-124,3.76046e-125,1.39802e-126,4.91424e-128,1.6283e-129,5.06804e-131,1.47597e-132,4.00417e-134,1.00676e-135,2.33207e-137,4.94235e-139,9.50387e-141,1.64165e-142
3.3181e-43,8.79163e-44,2.30324e-44,5.96574e-45,1.52761e-45,3.8668e-46,9.67482e-47,2.3925e-47,5.84714e-48,1.41214e-48,3.36992e-49,7.94565e-50,1.85083e-50,4.25884e-51,9.67971e-52,2.17289e-52,4.81696e-53,1.05445e-53,2.27904e-54,4.86298e-55,1.02431e-55,2.12958e-56,4.36954e-57,8.84726e-58,1.76751e-58,3.48371e-59,6.77321e-60,1.29887e-60,2.45638e-61,4.58068e-62,8.42184e-63,1.52639e-63,2.72675e-64,4.80042e-65,8.32728e-66,1.42314e-66,2.39578e-67,3.97216e-68,6.48507e-69,1.0424e-69,1.64934e-70,2.5684e-71,3.93557e-72,5.93285e-73,8.79714e-74,1.28278e-74,1.83911e-75,2.59184e-76,3.5897e-77,4.88491e-78,6.52978e-79,8.57189e-80,1.10479e-80,1.39764e-81,1.735e-82,2.11288e-83,2.52342e-84,2.95471e-85,3.39089e-86,3.81279e-87,4.1991e-88,4.52794e-89,4.77878e-90,4.93447e-91,4.9831e-92,4.91942e-93,4.74568e-94,4.47153e-95,4.11325e-96,3.69209e-97,3.23217e-98,2.75816e-99,2.29299e-100,1.85603e-101,1.46184e-102,1.11959e-103,8.33239e-105,6.0216e-106,4.22233e-107,2.87038e-108,1.89016e-109,1.20457e-110,7.42191e-112,4.41674e-113,2.53576e-114,1.40287e-115,7.46935e-117,3.82212e-118,1.87691e-119,8.83087e-121,3.97406e-122,1.70732e-123,6.98792e-125,2.71863e-126,1.00285e-127,3.49785e-129,1.15002e-130,3.55179e-132,1.02642e-133,2.76317e-135,6.89403e-137
9.97773e-42,2.73789e-42,7.43061e-43,1.99447e-43,5.29413e-44,1.38961e-44,3.60653e-45,9.2545e-46,2.34773e-46,5.88764e-47,1.45948e-47,3.57587e-48,8.65875e-49,2.07196e-49,4.8992e-50,1.14457e-50,2.6418e-51,6.02355e-52,1.35663e-52,3.01773e-53,6.62935e-54,1.43809e-54,3.08023e-55,6.5135e-56,1.35967e-56,2.80151e-57,5.69692e-58,1.14322e-58,2.26362e-59,4.42197e-60,8.52135e-61,1.61967e-61,3.03609e-62,5.61195e-63,1.02274e-63,1.83741e-64,3.25367e-65,5.67814e-66,9.76419e-67,1.65423e-67,2.76069e-68,4.53761e-69,7.34434e-70,1.17036e-70,1.8359e-71,2.83442e-72,4.30606e-73,6.43596e-74,9.46188e-75,1.36799e-75,1.94464e-76,2.71737e-77,3.73178e-78,5.03545e-79,6.6744e-80,8.68822e-81,1.11041e-81,1.393e-82,1.71482e-83,2.07092e-84,2.45277e-85,2.84818e-86,3.24159e-87,3.61482e-88,3.94827e-89,4.22246e-90,4.41982e-91,4.52644e-92,4.53369e-93,4.43925e-94,4.24761e-95,3.96973e-96,3.62205e-97,3.22488e-98,2.80037e-99,2.37042e-100,1.95479e-101,1.56958e-102,1.22632e-103,9.3171e-105,6.87878e-106,4.93152e-107,3.43049e-108,2.31358e-109,1.51144e-110,9.55607e-112,5.84152e-113,3.4489e-114,1.96454e-115,1.07834e-116,5.69649e-118,2.89217e-119,1.40917e-120,6.57859e-122,2.93751e-123,1.25222e-124,5.0856e-126,1.96326e-127,7.1863e-129,2.48724e-130,8.11478e-132
2.69489e-40,7.64912e-41,2.14799e-41,5.9673e-42,1.6399e-42,4.4578e-43,1.19855e-43,3.18713e-44,8.38133e-45,2.17955e-45,5.60442e-46,1.42485e-46,3.58136e-47,8.89884e-48,2.1857e-48,5.30622e-49,1.27315e-49,3.0188e-50,7.07318e-51,1.63749e-51,3.74533e-52,8.46265e-53,1.8888e-53,4.16378e-54,9.065e-55,1.94886e-55,4.137e-56,8.67025e-57,1.7938e-57,3.66323e-58,7.38335e-59,1.46856e-59,2.8822e-60,5.58086e-61,1.06603e-61,2.00848e-62,3.73204e-63,6.83823e-64,1.23538e-64,2.20017e-65,3.86232e-66,6.68208e-67,1.13915e-67,1.91332e-68,3.16565e-69,5.15864e-70,8.27813e-71,1.30791e-71,2.0342e-72,3.11388e-73,4.69051e-74,6.95126e-75,1.01332e-75,1.4527e-76,2.04769e-77,2.83736e-78,3.86393e-79,5.1702e-80,6.79586e-81,8.77269e-82,1.11189e-82,1.3833e-83,1.6888e-84,2.02266e-85,2.37587e-86,2.7362e-87,3.08859e-88,3.41601e-89,3.70063e-90,3.92535e-91,4.07537e-92,4.13979e-93,4.11281e-94,3.99456e-95,3.79125e-96,3.51467e-97,3.18106e-98,2.80952e-99,2.42014e-100,2.03219e-101,1.6625e-102,1.32426e-103,1.02643e-104,7.73654e-106,5.66664e-107,4.03042e-108,2.78156e-109,1.86117e-110,1.20633e-111,7.56724e-113,4.58958e-114,2.68858e-115,1.51952e-116,8.27576e-118,4.33785e-119,2.18531e-120,1.05653e-121,4.89424e-123,2.16856e-124,9.17321e-126,3.69689e-127
6.56605e-39,1.92565e-39,5.58883e-40,1.60512e-40,4.56151e-41,1.28263e-41,3.56822e-42,9.82054e-43,2.67376e-43,7.20084e-44,1.91817e-44,5.05364e-45,1.31675e-45,3.39274e-46,8.64402e-47,2.17753e-47,5.42331e-48,1.3353e-48,3.24994e-49,7.81837e-50,1.85894e-50,4.36803e-51,1.01423e-51,2.32694e-52,5.27456e-53,1.18114e-53,2.61269e-54,5.70828e-55,1.23171e-55,2.62456e-56,5.52206e-57,1.14709e-57,2.35232e-58,4.76161e-59,9.51299e-60,1.87558e-60,3.64889e-61,7.00385e-62,1.32621e-62,2.47701e-63,4.56277e-64,8.28815e-65,1.48441e-65,2.62094e-66,4.56146e-67,7.82403e-68,1.32242e-68,2.2022e-69,3.61259e-70,5.83695e-71,9.28721e-72,1.45493e-72,2.24375e-73,3.40572e-74,5.08697e-75,7.47555e-76,1.08062e-76,1.53624e-77,2.14739e-78,2.95075e-79,3.98498e-80,5.28797e-81,6.89318e-82,8.82488e-83,1.10929e-83,1.36872e-84,1.65729e-85,1.96867e-86,2.29356e-87,2.61987e-88,2.93321e-89,3.21781e-90,3.45766e-91,3.63796e-92,3.74651e-93,3.77506e-94,3.7203e-95,3.58434e-96,3.37467e-97,3.10347e-98,2.78648e-99,2.44143e-100,2.08635e-101,1.73802e-102,1.41059e-103,1.11472e-104,8.57207e-106,6.41021e-107,4.65829e-108,3.28726e-109,2.25092e-110,1.49435e-111,9.61032e-113,5.98159e-114,3.59971e-115,2.09237e-116,1.17341e-117,6.34143e-119,3.29834e-120,1.64885e-121,7.9105e-123
1.44905e-37,4.38638e-38,1.31435e-38,3.89825e-39,1.14435e-39,3.32471e-40,9.55934e-41,2.7199e-41,7.65782e-42,2.13331e-42,5.87994e-43,1.60337e-43,4.32519e-44,1.15415e-44,3.04627e-45,7.95238e-46,2.05313e-46,5.24197e-47,1.32342e-47,3.30366e-48,8.15363e-49,1.98944e-49,4.79845e-50,1.14399e-50,2.69565e-51,6.27745e-52,1.44459e-52,3.28479e-53,7.37961e-54,1.63788e-54,3.59096e-55,7.77639e-56,1.66318e-56,3.5128e-57,7.32611e-58,1.50853e-58,3.06651e-59,6.1532e-60,1.21863e-60,2.38181e-61,4.59363e-62,8.74105e-63,1.64088e-63,3.03838e-64,5.5488e-65,9.9929e-66,1.77443e-66,3.10629e-67,5.36014e-68,9.11586e-69,1.52771e-69,2.52253e-70,4.10315e-71,6.57372e-72,1.03715e-72,1.61117e-73,2.4639e-74,3.70863e-75,5.49323e-76,8.00539e-77,1.1476e-77,1.61795e-78,2.2429e-79,3.05655e-80,4.09385e-81,5.3878e-82,6.9657e-83,8.84471e-84,1.1027e-84,1.3495e-85,1.62072e-86,1.90959e-87,2.2067e-88,2.50026e-89,2.7767e-90,3.02157e-91,3.22069e-92,3.36144e-93,3.43402e-94,3.43253e-95,3.35576e-96,3.20738e-97,2.99576e-98,2.73317e-99,2.43458e-100,2.11625e-101,1.79421e-102,1.4829e-103,1.19408e-104,9.36227e-106,7.14314e-107,5.29994e-108,3.82145e-109,2.67575e-110,1.81797e-111,1.19757e-112,7.64214e-114,4.71986e-115,2.81852e-116,1.6257e-117,9.04705e-119
